player,team,shots,goals,shots_on_target,passes,pass_completions,pass_accuracy,pressures,dribble_attempts,dribble_success,dribble_rate,ball_recoveries,conversion_rate,shot_accuracy
Javier Hernández Balcázar,Manchester United,1.0,0.0,1.0,13.0,11.0,84.6,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Jay Rodriguez,Southampton,0.0,0.0,0.0,3.0,2.0,66.7,6.0,1.0,1.0,100.0,1.0,0.0,0.0
Jefferson Antonio Montero Vite,Swansea City,2.0,0.0,0.0,69.0,35.0,50.7,30.0,16.0,8.0,50.0,10.0,0.0,0.0
Jeffrey Schlupp,Leicester City,5.0,0.0,2.0,253.0,170.0,67.2,86.0,25.0,14.0,56.0,31.0,0.0,40.0
Jeremain Lens,Sunderland,7.0,0.0,2.0,85.0,53.0,62.4,60.0,18.0,10.0,55.6,18.0,0.0,28.6
Jermain Defoe,Sunderland,12.0,0.0,4.0,48.0,29.0,60.4,33.0,6.0,3.0,50.0,16.0,0.0,33.3
Jesse Lingard,Manchester United,32.0,4.0,13.0,775.0,639.0,82.5,402.0,37.0,12.0,32.4,85.0,12.5,40.6
Jesús Navas González,Manchester City,9.0,0.0,4.0,390.0,303.0,77.7,90.0,12.0,9.0,75.0,38.0,0.0,44.4
Joe Allen,Liverpool,2.0,0.0,0.0,114.0,95.0,83.3,48.0,8.0,4.0,50.0,18.0,0.0,0.0
Joe Dodoo,Leicester City,0.0,0.0,0.0,6.0,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gomez,Liverpool,1.0,0.0,0.0,171.0,132.0,77.2,36.0,6.0,2.0,33.3,25.0,0.0,0.0
Joe Hart,Manchester City,0.0,0.0,0.0,262.0,179.0,68.3,1.0,0.0,0.0,0.0,42.0,0.0,0.0
Joe Ledley,Crystal Palace,0.0,0.0,0.0,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Nathaniel Campbell Samuels,Arsenal,7.0,2.0,4.0,141.0,102.0,72.3,86.0,5.0,1.0,20.0,23.0,28.6,57.1
Joel Robles Blázquez,Everton,0.0,0.0,0.0,49.0,27.0,55.1,0.0,1.0,1.0,100.0,4.0,0.0,0.0
Joel Ward,Crystal Palace,1.0,1.0,1.0,68.0,52.0,76.5,25.0,1.0,0.0,0.0,6.0,100.0,100.0
John Michael Nchekwube Obinna,Chelsea,0.0,0.0,0.0,185.0,156.0,84.3,76.0,0.0,0.0,0.0,22.0,0.0,0.0
John O''Shea,Sunderland,2.0,0.0,1.0,111.0,82.0,73.9,43.0,1.0,1.0,100.0,13.0,0.0,50.0
John O'Shea,Sunderland,0.0,0.0,0.0,17.0,15.0,88.2,9.0,0.0,0.0,0.0,3.0,0.0,0.0
John Ruddy,Norwich City,0.0,0.0,0.0,207.0,102.0,49.3,4.0,0.0,0.0,0.0,33.0,0.0,0.0
John Stones,Everton,1.0,0.0,0.0,260.0,223.0,85.8,40.0,2.0,1.0,50.0,33.0,0.0,0.0
John Terry,Chelsea,5.0,0.0,1.0,291.0,259.0,89.0,35.0,1.0,0.0,0.0,16.0,0.0,20.0
Joleon Lescott,Aston Villa,3.0,0.0,0.0,222.0,182.0,82.0,64.0,2.0,2.0,100.0,24.0,0.0,0.0
Joleon Lescott,West Bromwich Albion,0.0,0.0,0.0,36.0,31.0,86.1,15.0,0.0,0.0,0.0,2.0,0.0,0.0
Jon Flanagan,Liverpool,0.0,0.0,0.0,81.0,72.0,88.9,14.0,0.0,0.0,0.0,8.0,0.0,0.0
Jonas Olsson,West Bromwich Albion,1.0,1.0,1.0,76.0,57.0,75.0,11.0,1.0,1.0,100.0,9.0,100.0,100.0
Jonathan Grant Evans,West Bromwich Albion,0.0,0.0,0.0,156.0,113.0,72.4,59.0,4.0,4.0,100.0,26.0,0.0,0.0
Jonathan Howson,Norwich City,2.0,0.0,0.0,240.0,177.0,73.8,127.0,8.0,4.0,50.0,27.0,0.0,0.0
Jonathan Leko,West Bromwich Albion,0.0,0.0,0.0,18.0,13.0,72.2,18.0,7.0,5.0,71.4,7.0,0.0,0.0
Jonathan Walters,Stoke City,5.0,1.0,1.0,89.0,55.0,61.8,37.0,7.0,3.0,42.9,16.0,20.0,20.0
Jonjo Shelvey,Swansea City,5.0,0.0,2.0,178.0,132.0,74.2,42.0,3.0,1.0,33.3,19.0,0.0,40.0
Jordan Amavi,Aston Villa,0.0,0.0,0.0,138.0,99.0,71.7,41.0,12.0,4.0,33.3,17.0,0.0,0.0
Jordan Ayew,Aston Villa,10.0,1.0,1.0,189.0,144.0,76.2,166.0,45.0,19.0,42.2,36.0,10.0,10.0
Jordan Brian Henderson,Liverpool,13.0,1.0,4.0,288.0,221.0,76.7,70.0,7.0,5.0,71.4,26.0,7.7,30.8
Jordan Lyden,Aston Villa,0.0,0.0,0.0,40.0,31.0,77.5,10.0,0.0,0.0,0.0,8.0,0.0,0.0
Jordan Rossiter,Liverpool,0.0,0.0,0.0,6.0,4.0,66.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0
Jordan Veretout,Aston Villa,5.0,0.0,1.0,111.0,89.0,80.2,50.0,0.0,0.0,0.0,13.0,0.0,20.0
Jordi Gómez García-Penche,Sunderland,0.0,0.0,0.0,78.0,64.0,82.1,21.0,0.0,0.0,0.0,6.0,0.0,0.0
Jordon Ibe,Liverpool,11.0,1.0,3.0,173.0,138.0,79.8,46.0,24.0,12.0,50.0,29.0,9.1,27.3
Jordon Mutch,Crystal Palace,0.0,0.0,0.0,5.0,4.0,80.0,13.0,1.0,1.0,100.0,1.0,0.0,0.0
Jordy Clasie,Southampton,0.0,0.0,0.0,95.0,75.0,78.9,70.0,0.0,0.0,0.0,8.0,0.0,0.0
Josh Onomah,Tottenham Hotspur,1.0,0.0,1.0,3.0,2.0,66.7,0.0,1.0,1.0,100.0,0.0,0.0,100.0
Joshua King,AFC Bournemouth,8.0,1.0,3.0,78.0,49.0,62.8,122.0,23.0,15.0,65.2,17.0,12.5,37.5
José Holebas,Watford,1.0,0.0,0.0,36.0,28.0,77.8,10.0,2.0,1.0,50.0,5.0,0.0,0.0
José Leonardo Ulloa,Leicester City,23.0,2.0,6.0,196.0,131.0,66.8,139.0,14.0,10.0,71.4,38.0,8.7,26.1
José Luis Sanmartín Mato,Stoke City,0.0,0.0,0.0,10.0,10.0,100.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
José Manuel Jurado Marín,Watford,1.0,0.0,1.0,36.0,29.0,80.6,19.0,3.0,1.0,33.3,10.0,0.0,100.0
José Miguel da Rocha Fonte,Southampton,5.0,1.0,3.0,240.0,188.0,78.3,37.0,3.0,3.0,100.0,23.0,20.0,60.0
José Ramiro Funes Mori,Everton,1.0,0.0,0.0,144.0,116.0,80.6,23.0,1.0,0.0,0.0,21.0,0.0,0.0
José Salomón Rondón Giménez,West Bromwich Albion,14.0,3.0,4.0,97.0,63.0,64.9,77.0,11.0,6.0,54.5,22.0,21.4,28.6
Juan Carlos Paredes Reasco,Watford,0.0,0.0,0.0,10.0,7.0,70.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0
Juan Manuel Mata García,Manchester United,65.0,6.0,22.0,2121.0,1814.0,85.5,437.0,66.0,43.0,65.2,176.0,9.2,33.8
Juan Miguel Jiménez López,Southampton,1.0,0.0,0.0,16.0,14.0,87.5,17.0,1.0,1.0,100.0,2.0,0.0,0.0
Julián Speroni,Crystal Palace,0.0,0.0,0.0,35.0,20.0,57.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Junior Stanislas,AFC Bournemouth,9.0,1.0,3.0,96.0,67.0,69.8,49.0,9.0,3.0,33.3,11.0,11.1,33.3
Kasper Schmeichel,Leicester City,0.0,0.0,0.0,433.0,165.0,38.1,1.0,0.0,0.0,0.0,80.0,0.0,0.0
Kelechi Promise Iheanacho,Manchester City,2.0,0.0,1.0,51.0,40.0,78.4,18.0,1.0,1.0,100.0,9.0,0.0,50.0
Kevin De Bruyne,Manchester City,20.0,4.0,9.0,587.0,408.0,69.5,163.0,46.0,28.0,60.9,62.0,20.0,45.0
Kevin Linford Stewart,Liverpool,0.0,0.0,0.0,93.0,87.0,93.5,17.0,0.0,0.0,0.0,6.0,0.0,0.0
Kevin Mbabu,Newcastle United,1.0,0.0,1.0,53.0,30.0,56.6,39.0,4.0,3.0,75.0,6.0,0.0,100.0
Kevin Mirallas,Everton,4.0,1.0,2.0,17.0,11.0,64.7,19.0,2.0,1.0,50.0,2.0,25.0,50.0
Kevin Toner,Aston Villa,1.0,0.0,0.0,32.0,27.0,84.4,5.0,0.0,0.0,0.0,1.0,0.0,0.0
Kevin Wimmer,Tottenham Hotspur,0.0,0.0,0.0,150.0,142.0,94.7,9.0,0.0,0.0,0.0,4.0,0.0,0.0
Kieran Gibbs,Arsenal,1.0,0.0,0.0,48.0,36.0,75.0,28.0,4.0,2.0,50.0,3.0,0.0,0.0
Kieran Richardson,Aston Villa,1.0,0.0,0.0,100.0,72.0,72.0,42.0,2.0,1.0,50.0,8.0,0.0,0.0
Kolo Habib Touré,Liverpool,3.0,0.0,1.0,60.0,52.0,86.7,15.0,2.0,2.0,100.0,4.0,0.0,33.3
Kurt Happy Zouma,Chelsea,11.0,1.0,1.0,370.0,299.0,80.8,73.0,3.0,2.0,66.7,22.0,9.1,9.1
Kyle Bartley,Swansea City,1.0,0.0,0.0,92.0,75.0,81.5,24.0,0.0,0.0,0.0,8.0,0.0,0.0
Kyle Naughton,Swansea City,1.0,0.0,0.0,303.0,233.0,76.9,59.0,5.0,4.0,80.0,18.0,0.0,0.0
Kyle Walker,Tottenham Hotspur,8.0,0.0,4.0,568.0,420.0,73.9,204.0,11.0,3.0,27.3,62.0,0.0,50.0
Lamine Koné,Sunderland,3.0,0.0,2.0,19.0,8.0,42.1,8.0,1.0,1.0,100.0,6.0,0.0,66.7
Laurent Koscielny,Arsenal,6.0,2.0,3.0,567.0,486.0,85.7,96.0,7.0,5.0,71.4,75.0,33.3,50.0
Leandro Bacuna,Aston Villa,4.0,0.0,0.0,294.0,223.0,75.9,96.0,12.0,4.0,33.3,19.0,0.0,0.0
Lee Cattermole,Sunderland,2.0,0.0,0.0,126.0,97.0,77.0,73.0,1.0,1.0,100.0,22.0,0.0,0.0
Lee Tomlin,AFC Bournemouth,0.0,0.0,0.0,38.0,20.0,52.6,20.0,0.0,0.0,0.0,5.0,0.0,0.0
Leighton Baines,Everton,1.0,0.0,0.0,125.0,93.0,74.4,23.0,1.0,1.0,100.0,5.0,0.0,0.0
Leon Britton,Swansea City,0.0,0.0,0.0,137.0,123.0,89.8,40.0,2.0,2.0,100.0,23.0,0.0,0.0
Lewis Grabban,AFC Bournemouth,1.0,0.0,0.0,29.0,26.0,89.7,18.0,2.0,1.0,50.0,1.0,0.0,0.0
Lewis Grabban,Norwich City,1.0,1.0,1.0,30.0,26.0,86.7,19.0,1.0,1.0,100.0,3.0,100.0,100.0
Loïc Rémy,Chelsea,8.0,0.0,1.0,38.0,33.0,86.8,7.0,4.0,4.0,100.0,3.0,0.0,12.5
Lucas Pezzini Leiva,Liverpool,2.0,0.0,1.0,635.0,519.0,81.7,223.0,8.0,6.0,75.0,58.0,0.0,50.0
Luis Antonio Valencia Mosquera,Manchester United,6.0,0.0,1.0,822.0,699.0,85.0,173.0,29.0,25.0,86.2,65.0,0.0,16.7
Luke Shaw,Manchester United,1.0,0.0,1.0,413.0,340.0,82.3,90.0,7.0,6.0,85.7,21.0,0.0,100.0
Maarten Stekelenburg,Southampton,0.0,0.0,0.0,109.0,54.0,49.5,2.0,0.0,0.0,0.0,13.0,0.0,0.0
Mamadou Sakho,Liverpool,2.0,0.0,0.0,358.0,297.0,83.0,39.0,2.0,2.0,100.0,35.0,0.0,0.0
Mame Biram Diouf,Stoke City,0.0,0.0,0.0,13.0,11.0,84.6,6.0,0.0,0.0,0.0,2.0,0.0,0.0
Manuel Lanzini,West Ham United,5.0,1.0,1.0,100.0,81.0,81.0,43.0,9.0,6.0,66.7,21.0,20.0,20.0
Marc Albrighton,Leicester City,15.0,0.0,2.0,409.0,225.0,55.0,230.0,30.0,17.0,56.7,60.0,0.0,13.3
Marc Muniesa Martínez,Stoke City,0.0,0.0,0.0,32.0,25.0,78.1,12.0,0.0,0.0,0.0,1.0,0.0,0.0
Marc Pugh,AFC Bournemouth,1.0,0.0,0.0,30.0,26.0,86.7,19.0,5.0,3.0,60.0,5.0,0.0,0.0
Marc Wilson,Stoke City,0.0,0.0,0.0,37.0,25.0,67.6,7.0,2.0,1.0,50.0,5.0,0.0,0.0
Marcin Ryszard Wasilewski,Leicester City,1.0,0.0,0.0,27.0,16.0,59.3,13.0,0.0,0.0,0.0,1.0,0.0,0.0
Marco van Ginkel,Stoke City,2.0,0.0,1.0,58.0,42.0,72.4,44.0,1.0,0.0,0.0,9.0,0.0,50.0
Marcus Rashford,Manchester United,16.0,5.0,8.0,209.0,155.0,74.2,128.0,36.0,13.0,36.1,28.0,31.2,50.0
Mario Suárez Mata,Watford,0.0,0.0,0.0,9.0,5.0,55.6,4.0,0.0,0.0,0.0,1.0,0.0,0.0
Mark Bunn,Aston Villa,0.0,0.0,0.0,25.0,11.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Mark Noble,West Ham United,5.0,1.0,1.0,144.0,123.0,85.4,70.0,7.0,7.0,100.0,35.0,20.0,20.0
Marko Arnautović,Stoke City,12.0,4.0,4.0,170.0,121.0,71.2,64.0,28.0,9.0,32.1,24.0,33.3,33.3
Marouane Fellaini-Bakkioui,Manchester United,22.0,1.0,7.0,649.0,538.0,82.9,234.0,22.0,13.0,59.1,98.0,4.5,31.8
Martin Kelly,Crystal Palace,0.0,0.0,0.0,82.0,61.0,74.4,27.0,1.0,0.0,0.0,7.0,0.0,0.0
Martin Olsson,Norwich City,1.0,0.0,1.0,197.0,127.0,64.5,60.0,5.0,3.0,60.0,23.0,0.0,100.0
Martin Škrtel,Liverpool,4.0,0.0,1.0,600.0,522.0,87.0,71.0,0.0,0.0,0.0,50.0,0.0,25.0
Martín Gastón Demichelis,Manchester City,1.0,0.0,0.0,207.0,173.0,83.6,41.0,1.0,1.0,100.0,17.0,0.0,0.0
Massadio Haïdara,Newcastle United,0.0,0.0,0.0,25.0,20.0,80.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0
Mathieu Flamini,Arsenal,2.0,0.0,1.0,318.0,287.0,90.3,79.0,2.0,1.0,50.0,20.0,0.0,50.0
Matt Jarvis,Norwich City,2.0,0.0,2.0,37.0,25.0,67.6,18.0,2.0,1.0,50.0,2.0,0.0,100.0
Matt Jarvis,West Ham United,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0
Matt Ritchie,AFC Bournemouth,5.0,0.0,1.0,238.0,171.0,71.8,104.0,5.0,4.0,80.0,32.0,0.0,20.0
Matt Targett,Southampton,0.0,0.0,0.0,65.0,48.0,73.8,18.0,1.0,1.0,100.0,7.0,0.0,0.0
Matteo Darmian,Manchester United,8.0,1.0,1.0,1310.0,1037.0,79.2,381.0,22.0,11.0,50.0,77.0,12.5,12.5
Mauro Matías Zárate,West Ham United,4.0,0.0,1.0,26.0,18.0,69.2,18.0,3.0,3.0,100.0,3.0,0.0,25.0
Max-Alain Gradel,AFC Bournemouth,3.0,0.0,1.0,57.0,32.0,56.1,39.0,8.0,4.0,50.0,10.0,0.0,33.3
Maya Yoshida,Southampton,0.0,0.0,0.0,108.0,82.0,75.9,15.0,1.0,0.0,0.0,8.0,0.0,0.0
Memphis Depay,Manchester United,60.0,2.0,16.0,810.0,592.0,73.1,220.0,70.0,36.0,51.4,94.0,3.3,26.7
Mesut Özil,Arsenal,24.0,4.0,10.0,957.0,801.0,83.7,184.0,34.0,20.0,58.8,58.0,16.7,41.7
Micah Richards,Aston Villa,3.0,0.0,1.0,146.0,127.0,87.0,31.0,3.0,2.0,66.7,17.0,0.0,33.3
Michael Carrick,Manchester United,7.0,0.0,1.0,1768.0,1540.0,87.1,302.0,14.0,8.0,57.1,119.0,0.0,14.3
Michail Antonio,West Ham United,2.0,1.0,1.0,53.0,31.0,58.5,34.0,5.0,1.0,20.0,12.0,50.0,50.0
Michel Vorm,Tottenham Hotspur,0.0,0.0,0.0,98.0,94.0,95.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Miguel Ángel Britos Cabrera,Watford,1.0,0.0,0.0,88.0,49.0,55.7,17.0,3.0,2.0,66.7,7.0,0.0,0.0
Mikel Arteta Amatriain,Arsenal,1.0,0.0,0.0,69.0,61.0,88.4,17.0,2.0,1.0,50.0,4.0,0.0,0.0
Mile Jedinak,Crystal Palace,0.0,0.0,0.0,46.0,36.0,78.3,18.0,0.0,0.0,0.0,5.0,0.0,0.0
Modou Barrow,Swansea City,1.0,0.0,1.0,31.0,23.0,74.2,30.0,10.0,6.0,60.0,3.0,0.0,100.0
Mohamed Naser Elsayed Elneny,Arsenal,2.0,0.0,0.0,39.0,39.0,100.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0
Morgan Schneiderlin,Manchester United,11.0,1.0,1.0,1604.0,1426.0,88.9,561.0,26.0,19.0,73.1,158.0,9.1,9.1
Mousa Sidi Yaya Dembélé,Tottenham Hotspur,4.0,1.0,2.0,460.0,400.0,87.0,195.0,22.0,16.0,72.7,54.0,25.0,50.0
Moussa Sissoko,Newcastle United,4.0,0.0,1.0,178.0,127.0,71.3,74.0,12.0,5.0,41.7,20.0,0.0,25.0
N''Golo Kanté,Leicester City,9.0,0.0,1.0,597.0,483.0,80.9,336.0,18.0,12.0,66.7,117.0,0.0,11.1
Nabil Bentaleb,Tottenham Hotspur,0.0,0.0,0.0,80.0,64.0,80.0,14.0,4.0,4.0,100.0,6.0,0.0,0.0
Nacer Chadli,Tottenham Hotspur,6.0,0.0,2.0,122.0,96.0,78.7,65.0,8.0,4.0,50.0,13.0,0.0,33.3
Nathan Aké,Watford,2.0,1.0,1.0,91.0,52.0,57.1,44.0,1.0,0.0,0.0,8.0,50.0,50.0
Nathan Dyer,Leicester City,2.0,1.0,1.0,45.0,34.0,75.6,21.0,5.0,3.0,60.0,7.0,50.0,50.0
Nathan Redmond,Norwich City,5.0,0.0,2.0,238.0,168.0,70.6,117.0,20.0,15.0,75.0,33.0,0.0,40.0
Nathaniel Edwin Clyne,Liverpool,11.0,0.0,1.0,732.0,583.0,79.6,177.0,9.0,6.0,66.7,63.0,0.0,9.1
Neil Taylor,Swansea City,0.0,0.0,0.0,254.0,204.0,80.3,53.0,7.0,5.0,71.4,16.0,0.0,0.0
Nemanja Matić,Chelsea,17.0,0.0,4.0,653.0,561.0,85.9,217.0,12.0,11.0,91.7,79.0,0.0,23.5
Nick Powell,Manchester United,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Hernán Otamendi,Manchester City,13.0,1.0,5.0,517.0,437.0,84.5,121.0,2.0,2.0,100.0,35.0,7.7,38.5
Nikica Jelavić,West Ham United,0.0,0.0,0.0,6.0,4.0,66.7,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Nordin Amrabat,Watford,1.0,0.0,0.0,5.0,2.0,40.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0
Odion Jude Ighalo,Watford,15.0,2.0,7.0,77.0,54.0,70.1,64.0,10.0,7.0,70.0,18.0,13.3,46.7
Ola Toivonen,Sunderland,3.0,0.0,1.0,85.0,61.0,71.8,40.0,1.0,1.0,100.0,8.0,0.0,33.3
Olivier Giroud,Arsenal,34.0,10.0,17.0,272.0,187.0,68.8,161.0,8.0,3.0,37.5,22.0,29.4,50.0
Oluwaseyi Babajide Ojo,Liverpool,3.0,0.0,1.0,27.0,19.0,70.4,24.0,3.0,0.0,0.0,4.0,0.0,33.3
Oriol Romeu Vidal,Southampton,4.0,0.0,1.0,90.0,71.0,78.9,47.0,1.0,1.0,100.0,6.0,0.0,25.0
Osazemwinde Peter Odemwingie,Stoke City,0.0,0.0,0.0,9.0,4.0,44.4,4.0,0.0,0.0,0.0,1.0,0.0,0.0
Oscar dos Santos Emboaba Júnior,Chelsea,22.0,1.0,6.0,399.0,319.0,79.9,182.0,36.0,20.0,55.6,49.0,4.5,27.3
Pablo Javier Zabaleta Girod,Manchester City,0.0,0.0,0.0,72.0,63.0,87.5,14.0,0.0,0.0,0.0,2.0,0.0,0.0
Paddy McNair,Manchester United,3.0,0.0,1.0,295.0,235.0,79.7,60.0,3.0,1.0,33.3,31.0,0.0,33.3
Pape N''Diaye Souaré,Crystal Palace,0.0,0.0,0.0,79.0,58.0,73.4,11.0,1.0,1.0,100.0,8.0,0.0,0.0
Papiss Demba Cissé,Newcastle United,2.0,0.0,0.0,45.0,38.0,84.4,22.0,3.0,1.0,33.3,4.0,0.0,0.0
Patrick Bamford,Norwich City,1.0,0.0,0.0,3.0,2.0,66.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0
Patrick van Aanholt,Sunderland,9.0,0.0,1.0,287.0,204.0,71.1,67.0,21.0,15.0,71.4,39.0,0.0,11.1
Paul Dummett,Newcastle United,1.0,1.0,1.0,143.0,105.0,73.4,40.0,0.0,0.0,0.0,7.0,100.0,100.0
Paulo Dino Gazzaniga,Southampton,0.0,0.0,0.0,36.0,29.0,80.6,0.0,0.0,0.0,0.0,7.0,0.0,0.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,35.0,1.0,8.0,483.0,378.0,78.3,200.0,52.0,30.0,57.7,89.0,2.9,22.9
Pedro Mba Obiang Avomo,West Ham United,0.0,0.0,0.0,66.0,49.0,74.2,44.0,2.0,2.0,100.0,12.0,0.0,0.0
Per Mertesacker,Arsenal,0.0,0.0,0.0,524.0,473.0,90.3,36.0,1.0,1.0,100.0,24.0,0.0,0.0
Peter Crouch,Stoke City,0.0,0.0,0.0,46.0,30.0,65.2,21.0,0.0,0.0,0.0,4.0,0.0,0.0
Petr Čech,Arsenal,0.0,0.0,0.0,429.0,255.0,59.4,3.0,1.0,1.0,100.0,64.0,0.0,0.0
Phil Bardsley,Stoke City,1.0,0.0,0.0,29.0,23.0,79.3,9.0,1.0,0.0,0.0,2.0,0.0,0.0
Phil Jagielka,Everton,4.0,0.0,1.0,206.0,171.0,83.0,33.0,2.0,1.0,50.0,23.0,0.0,25.0
Phil Jones,Manchester United,1.0,0.0,0.0,378.0,322.0,85.2,63.0,1.0,0.0,0.0,33.0,0.0,0.0
Philipp Wollscheid,Stoke City,0.0,0.0,0.0,107.0,85.0,79.4,41.0,3.0,3.0,100.0,14.0,0.0,0.0
Philippe Coutinho Correia,Liverpool,41.0,2.0,14.0,389.0,297.0,76.3,117.0,35.0,17.0,48.6,51.0,4.9,34.1
Radamel Falcao García Zárate,Chelsea,6.0,1.0,2.0,52.0,40.0,76.9,27.0,4.0,2.0,50.0,4.0,16.7,33.3
Raheem Sterling,Manchester City,17.0,1.0,8.0,314.0,257.0,81.8,115.0,24.0,14.0,58.3,46.0,5.9,47.1
Ramires Santos do Nascimento,Chelsea,8.0,2.0,4.0,209.0,163.0,78.0,107.0,11.0,6.0,54.5,26.0,25.0,50.0
Reece Oxford,West Ham United,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Rhu-endly Martina,Southampton,1.0,1.0,1.0,55.0,37.0,67.3,18.0,1.0,0.0,0.0,4.0,100.0,100.0
Rickie Lambert,West Bromwich Albion,4.0,1.0,2.0,49.0,35.0,71.4,13.0,0.0,0.0,0.0,4.0,25.0,50.0
Ritchie De Laet,Leicester City,2.0,1.0,1.0,223.0,147.0,65.9,68.0,10.0,2.0,20.0,21.0,50.0,50.0
Riyad Mahrez,Leicester City,32.0,8.0,17.0,471.0,327.0,69.4,249.0,94.0,57.0,60.6,88.0,25.0,53.1
Rob Elliot,Newcastle United,0.0,0.0,0.0,89.0,51.0,57.3,1.0,0.0,0.0,0.0,10.0,0.0,0.0
Robert Brady,Norwich City,8.0,0.0,3.0,305.0,185.0,60.7,139.0,15.0,11.0,73.3,30.0,0.0,37.5
Robert Huth,Leicester City,6.0,0.0,1.0,314.0,238.0,75.8,90.0,3.0,3.0,100.0,34.0,0.0,16.7
Robert Kenedy Nunes do Nascimento,Chelsea,3.0,0.0,1.0,129.0,112.0,86.8,36.0,15.0,8.0,53.3,24.0,0.0,33.3
Roberto Firmino Barbosa de Oliveira,Liverpool,21.0,0.0,5.0,392.0,297.0,75.8,229.0,37.0,20.0,54.1,41.0,0.0,23.8
Romelu Lukaku Menama,Everton,18.0,2.0,4.0,146.0,106.0,72.6,54.0,9.0,5.0,55.6,16.0,11.1,22.2
Ross Barkley,Everton,15.0,1.0,6.0,252.0,194.0,77.0,70.0,30.0,20.0,66.7,35.0,6.7,40.0
Ruben Loftus-Cheek,Chelsea,1.0,0.0,0.0,25.0,19.0,76.0,22.0,4.0,2.0,50.0,5.0,0.0,0.0
Rudy Gestede,Aston Villa,14.0,0.0,1.0,114.0,64.0,56.1,33.0,1.0,1.0,100.0,8.0,0.0,7.1
Russell Martin,Norwich City,1.0,1.0,1.0,181.0,120.0,66.3,48.0,4.0,0.0,0.0,19.0,100.0,100.0
Ryan Bennett,Norwich City,1.0,0.0,0.0,163.0,117.0,71.8,34.0,0.0,0.0,0.0,8.0,0.0,0.0
Ryan Bertrand,Southampton,1.0,0.0,1.0,200.0,148.0,74.0,60.0,7.0,5.0,71.4,13.0,0.0,100.0
Ryan Mason,Tottenham Hotspur,4.0,1.0,3.0,163.0,131.0,80.4,49.0,7.0,6.0,85.7,14.0,25.0,75.0
Ryan Shawcross,Stoke City,0.0,0.0,0.0,65.0,42.0,64.6,25.0,0.0,0.0,0.0,4.0,0.0,0.0
Sadio Mané,Southampton,14.0,1.0,7.0,181.0,151.0,83.4,120.0,29.0,18.0,62.1,50.0,7.1,50.0
Saido Berahino,West Bromwich Albion,4.0,0.0,0.0,78.0,65.0,83.3,40.0,5.0,4.0,80.0,11.0,0.0,0.0
Sam Field,West Bromwich Albion,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Samir Nasri,Manchester City,1.0,0.0,0.0,30.0,28.0,93.3,0.0,2.0,2.0,100.0,1.0,0.0,0.0
Sandro Ranieri Guimarães Cordeiro,West Bromwich Albion,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Santiago Cazorla González,Arsenal,12.0,0.0,1.0,814.0,697.0,85.6,145.0,29.0,22.0,75.9,89.0,0.0,8.3
Scott Dann,Crystal Palace,2.0,0.0,1.0,69.0,54.0,78.3,13.0,0.0,0.0,0.0,9.0,0.0,50.0
Scott Sinclair,Aston Villa,6.0,0.0,2.0,110.0,89.0,80.9,65.0,20.0,10.0,50.0,18.0,0.0,33.3
Sebastian Larsson,Sunderland,0.0,0.0,0.0,13.0,12.0,92.3,5.0,0.0,0.0,0.0,2.0,0.0,0.0
Sebastian Prödl,Watford,3.0,0.0,0.0,38.0,26.0,68.4,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Sebastián Coates Nión,Sunderland,2.0,0.0,1.0,75.0,43.0,57.3,30.0,4.0,3.0,75.0,12.0,0.0,50.0
Segundo Víctor Ibarbo Guerrero,Watford,0.0,0.0,0.0,9.0,5.0,55.6,6.0,1.0,1.0,100.0,2.0,0.0,0.0
Sergi Canós Tenes,Liverpool,0.0,0.0,0.0,4.0,3.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Germán Romero,Manchester United,0.0,0.0,0.0,182.0,117.0,64.3,2.0,0.0,0.0,0.0,33.0,0.0,0.0
